sensor-id,pallet-id,temperature,time-stamp
iot-sn-at24,pallet03,18.81,1 Apr 2026 08:38:32 CEST
iot-sn-at24,pallet02,24.5,1 Apr 2026 08:38:32 CEST
iot-sn-at24,pallet01,17.06,1 Apr 2026 08:38:33 CEST
iot-sn-at24,pallet03,15.72,1 Apr 2026 08:38:33 CEST
iot-sn-at24,pallet02,23.17,1 Apr 2026 08:38:34 CEST
iot-sn-at24,pallet01,21.93,1 Apr 2026 08:38:34 CEST
iot-sn-at24,pallet03,20.71,1 Apr 2026 08:38:35 CEST
iot-sn-at24,pallet03,19.78,1 Apr 2026 08:38:35 CEST
iot-sn-at24,pallet03,24.27,1 Apr 2026 08:38:36 CEST
iot-sn-at24,pallet03,25.21,1 Apr 2026 08:38:36 CEST
iot-sn-at24,pallet01,22.92,1 Apr 2026 08:38:37 CEST
iot-sn-at24,pallet01,21.06,1 Apr 2026 08:38:37 CEST
iot-sn-at24,pallet03,12.19,1 Apr 2026 08:38:38 CEST
iot-sn-at24,pallet02,18.95,1 Apr 2026 08:38:38 CEST
iot-sn-at24,pallet01,25.94,1 Apr 2026 08:38:39 CEST
iot-sn-at24,pallet01,16.42,1 Apr 2026 08:38:39 CEST
iot-sn-at24,pallet03,28.38,1 Apr 2026 08:38:40 CEST
iot-sn-at24,pallet01,11.65,1 Apr 2026 08:38:40 CEST
iot-sn-at24,pallet03,12.64,1 Apr 2026 08:38:41 CEST
iot-sn-at24,pallet03,24.35,1 Apr 2026 08:38:41 CEST
iot-sn-at24,pallet01,13.73,1 Apr 2026 08:38:42 CEST
iot-sn-at24,pallet03,15.13,1 Apr 2026 08:38:42 CEST
iot-sn-at24,pallet01,10.16,1 Apr 2026 08:38:43 CEST
iot-sn-at24,pallet02,25.52,1 Apr 2026 08:38:43 CEST
iot-sn-at24,pallet01,15.5,1 Apr 2026 08:38:44 CEST
iot-sn-at24,pallet01,11.69,1 Apr 2026 08:38:44 CEST
iot-sn-at24,pallet01,11.5,1 Apr 2026 08:38:45 CEST
iot-sn-at24,pallet02,18.7,1 Apr 2026 08:38:45 CEST
iot-sn-at24,pallet02,20.95,1 Apr 2026 08:38:46 CEST
iot-sn-at24,pallet01,10.23,1 Apr 2026 08:38:46 CEST
iot-sn-at24,pallet02,29.02,1 Apr 2026 08:38:47 CEST
iot-sn-at24,pallet01,14.74,1 Apr 2026 08:38:47 CEST
iot-sn-at24,pallet03,27.13,1 Apr 2026 08:38:48 CEST
iot-sn-at24,pallet03,21.19,1 Apr 2026 08:38:48 CEST
iot-sn-at24,pallet03,24.23,1 Apr 2026 08:38:49 CEST
iot-sn-at24,pallet02,26.31,1 Apr 2026 08:38:49 CEST
iot-sn-at24,pallet02,13.23,1 Apr 2026 08:38:50 CEST
iot-sn-at24,pallet01,19.5,1 Apr 2026 08:38:51 CEST
iot-sn-at24,pallet03,29.59,1 Apr 2026 08:38:51 CEST
iot-sn-at24,pallet03,25.93,1 Apr 2026 08:38:52 CEST
iot-sn-at24,pallet03,15.53,1 Apr 2026 08:38:52 CEST
iot-sn-at24,pallet01,12.01,1 Apr 2026 08:38:53 CEST
iot-sn-at24,pallet02,29.13,1 Apr 2026 08:38:53 CEST
iot-sn-at24,pallet02,27.74,1 Apr 2026 08:38:54 CEST
iot-sn-at24,pallet03,29.2,1 Apr 2026 08:38:54 CEST
iot-sn-at24,pallet02,18.67,1 Apr 2026 08:38:55 CEST
iot-sn-at24,pallet03,25.65,1 Apr 2026 08:38:55 CEST
iot-sn-at24,pallet01,21.71,1 Apr 2026 08:38:56 CEST
iot-sn-at24,pallet01,20.22,1 Apr 2026 08:38:56 CEST
iot-sn-at24,pallet01,19.94,1 Apr 2026 08:38:57 CEST
iot-sn-at24,pallet01,10.83,1 Apr 2026 08:38:57 CEST
iot-sn-at24,pallet01,18.68,1 Apr 2026 08:38:58 CEST
iot-sn-at24,pallet02,25.81,1 Apr 2026 08:38:58 CEST
iot-sn-at24,pallet01,12.63,1 Apr 2026 08:38:59 CEST
iot-sn-at24,pallet03,19.28,1 Apr 2026 08:38:59 CEST
iot-sn-at24,pallet03,21.86,1 Apr 2026 08:39:00 CEST
iot-sn-at24,pallet01,26.12,1 Apr 2026 08:39:00 CEST
iot-sn-at24,pallet03,29.29,1 Apr 2026 08:39:01 CEST
iot-sn-at24,pallet01,14.41,1 Apr 2026 08:39:01 CEST
iot-sn-at24,pallet01,22.03,1 Apr 2026 08:39:02 CEST
iot-sn-at24,pallet02,25.62,1 Apr 2026 08:39:02 CEST
iot-sn-at24,pallet02,11.46,1 Apr 2026 08:39:03 CEST
iot-sn-at24,pallet03,17.5,1 Apr 2026 08:39:03 CEST
iot-sn-at24,pallet03,13.52,1 Apr 2026 08:39:04 CEST
iot-sn-at24,pallet01,16.39,1 Apr 2026 08:39:04 CEST
iot-sn-at24,pallet02,18.07,1 Apr 2026 08:39:05 CEST
iot-sn-at24,pallet02,15.19,1 Apr 2026 08:39:05 CEST
iot-sn-at24,pallet02,27.44,1 Apr 2026 08:39:06 CEST
iot-sn-at24,pallet03,21.47,1 Apr 2026 08:39:06 CEST
iot-sn-at24,pallet02,10.25,1 Apr 2026 08:39:07 CEST
iot-sn-at24,pallet03,13.43,1 Apr 2026 08:39:07 CEST
iot-sn-at24,pallet02,22.69,1 Apr 2026 08:39:08 CEST
iot-sn-at24,pallet02,11.29,1 Apr 2026 08:39:08 CEST
iot-sn-at24,pallet03,18.39,1 Apr 2026 08:39:09 CEST
iot-sn-at24,pallet03,13.45,1 Apr 2026 08:39:09 CEST
iot-sn-at24,pallet02,13.21,1 Apr 2026 08:39:10 CEST
iot-sn-at24,pallet01,16.02,1 Apr 2026 08:39:10 CEST
iot-sn-at24,pallet02,24.08,1 Apr 2026 08:39:11 CEST
iot-sn-at24,pallet01,10.86,1 Apr 2026 08:39:11 CEST
iot-sn-at24,pallet01,18.43,1 Apr 2026 08:39:12 CEST
iot-sn-at24,pallet01,23.66,1 Apr 2026 08:39:12 CEST
iot-sn-at24,pallet03,20.35,1 Apr 2026 08:39:13 CEST
iot-sn-at24,pallet02,14.42,1 Apr 2026 08:39:13 CEST
iot-sn-at24,pallet02,18.48,1 Apr 2026 08:39:14 CEST
iot-sn-at24,pallet01,24.43,1 Apr 2026 08:39:14 CEST
iot-sn-at24,pallet01,17.02,1 Apr 2026 08:39:15 CEST
iot-sn-at24,pallet01,11.11,1 Apr 2026 08:39:15 CEST
iot-sn-at24,pallet01,24.2,1 Apr 2026 08:39:16 CEST
iot-sn-at24,pallet02,24.72,1 Apr 2026 08:39:16 CEST
iot-sn-at24,pallet01,22.7,1 Apr 2026 08:39:17 CEST
iot-sn-at24,pallet01,17.09,1 Apr 2026 08:39:17 CEST
iot-sn-at24,pallet01,10.62,1 Apr 2026 08:39:18 CEST
iot-sn-at24,pallet01,24.75,1 Apr 2026 08:39:18 CEST
iot-sn-at24,pallet02,20.58,1 Apr 2026 08:39:19 CEST
iot-sn-at24,pallet03,25.2,1 Apr 2026 08:39:19 CEST
iot-sn-at24,pallet02,11.73,1 Apr 2026 08:39:20 CEST
iot-sn-at24,pallet02,12.73,1 Apr 2026 08:39:20 CEST
iot-sn-at24,pallet02,13.06,1 Apr 2026 08:39:21 CEST
iot-sn-at24,pallet03,19.72,1 Apr 2026 08:39:21 CEST
iot-sn-at24,pallet03,15.4,1 Apr 2026 08:39:22 CEST
iot-sn-at24,pallet01,18.43,1 Apr 2026 08:39:22 CEST
iot-sn-at24,pallet01,21.48,1 Apr 2026 08:39:23 CEST
iot-sn-at24,pallet01,25.94,1 Apr 2026 08:39:23 CEST
iot-sn-at24,pallet01,27.92,1 Apr 2026 08:39:24 CEST
iot-sn-at24,pallet03,28.31,1 Apr 2026 08:39:24 CEST
iot-sn-at24,pallet03,15.28,1 Apr 2026 08:39:25 CEST
iot-sn-at24,pallet03,27.4,1 Apr 2026 08:39:25 CEST
iot-sn-at24,pallet03,25.91,1 Apr 2026 08:39:26 CEST
iot-sn-at24,pallet01,15.87,1 Apr 2026 08:39:26 CEST
iot-sn-at24,pallet03,14.21,1 Apr 2026 08:39:27 CEST
iot-sn-at24,pallet03,23.65,1 Apr 2026 08:39:27 CEST
iot-sn-at24,pallet03,14.48,1 Apr 2026 08:39:28 CEST
iot-sn-at24,pallet03,20.41,1 Apr 2026 08:39:28 CEST
iot-sn-at24,pallet02,22.6,1 Apr 2026 08:39:29 CEST
iot-sn-at24,pallet03,26.2,1 Apr 2026 08:39:29 CEST
iot-sn-at24,pallet02,20.1,1 Apr 2026 08:39:30 CEST
iot-sn-at24,pallet01,22.65,1 Apr 2026 08:39:30 CEST
iot-sn-at24,pallet02,26.26,1 Apr 2026 08:39:31 CEST
iot-sn-at24,pallet02,21.64,1 Apr 2026 08:39:31 CEST
iot-sn-at24,pallet02,22.19,1 Apr 2026 08:39:32 CEST
iot-sn-at24,pallet02,11.79,1 Apr 2026 08:39:32 CEST
iot-sn-at24,pallet03,23.01,1 Apr 2026 08:39:33 CEST
iot-sn-at24,pallet02,23.53,1 Apr 2026 08:39:33 CEST
iot-sn-at24,pallet02,17.71,1 Apr 2026 08:39:34 CEST
iot-sn-at24,pallet01,21.77,1 Apr 2026 08:39:34 CEST
iot-sn-at24,pallet02,22.53,1 Apr 2026 08:39:35 CEST
iot-sn-at24,pallet02,23.87,1 Apr 2026 08:39:35 CEST
iot-sn-at24,pallet03,22.53,1 Apr 2026 08:39:36 CEST
iot-sn-at24,pallet02,25.71,1 Apr 2026 08:39:36 CEST
iot-sn-at24,pallet02,12.31,1 Apr 2026 08:39:37 CEST
iot-sn-at24,pallet02,23.58,1 Apr 2026 08:39:37 CEST
iot-sn-at24,pallet02,19.59,1 Apr 2026 08:39:38 CEST
iot-sn-at24,pallet01,27.56,1 Apr 2026 08:39:38 CEST
iot-sn-at24,pallet03,12.19,1 Apr 2026 08:39:39 CEST
iot-sn-at24,pallet01,20.12,1 Apr 2026 08:39:39 CEST
iot-sn-at24,pallet01,28.5,1 Apr 2026 08:39:40 CEST
iot-sn-at24,pallet02,16.12,1 Apr 2026 08:39:40 CEST
iot-sn-at24,pallet03,25.83,1 Apr 2026 08:39:41 CEST
iot-sn-at24,pallet02,23.13,1 Apr 2026 08:39:41 CEST
iot-sn-at24,pallet01,19.01,1 Apr 2026 08:39:42 CEST
iot-sn-at24,pallet01,27.16,1 Apr 2026 08:39:42 CEST
iot-sn-at24,pallet03,13.55,1 Apr 2026 08:39:43 CEST
iot-sn-at24,pallet01,29.79,1 Apr 2026 08:39:43 CEST
iot-sn-at24,pallet02,18.35,1 Apr 2026 08:39:44 CEST
iot-sn-at24,pallet03,26.13,1 Apr 2026 08:39:44 CEST
iot-sn-at24,pallet02,20.04,1 Apr 2026 08:39:45 CEST
iot-sn-at24,pallet02,12.79,1 Apr 2026 08:39:45 CEST
iot-sn-at24,pallet01,24.67,1 Apr 2026 08:39:46 CEST
iot-sn-at24,pallet03,11.55,1 Apr 2026 08:39:46 CEST
iot-sn-at24,pallet02,17.49,1 Apr 2026 08:39:47 CEST
iot-sn-at24,pallet02,19.83,1 Apr 2026 08:39:47 CEST
iot-sn-at24,pallet01,25.68,1 Apr 2026 08:39:48 CEST
iot-sn-at24,pallet03,29.95,1 Apr 2026 08:39:48 CEST
iot-sn-at24,pallet02,10.75,1 Apr 2026 08:39:49 CEST
iot-sn-at24,pallet01,21.53,1 Apr 2026 08:39:49 CEST
iot-sn-at24,pallet01,20.6,1 Apr 2026 08:39:50 CEST
iot-sn-at24,pallet03,13.0,1 Apr 2026 08:39:50 CEST
iot-sn-at24,pallet02,12.91,1 Apr 2026 08:39:51 CEST
iot-sn-at24,pallet03,10.7,1 Apr 2026 08:39:51 CEST
iot-sn-at24,pallet03,13.5,1 Apr 2026 08:39:52 CEST
iot-sn-at24,pallet03,19.91,1 Apr 2026 08:39:52 CEST
iot-sn-at24,pallet01,13.96,1 Apr 2026 08:39:53 CEST
iot-sn-at24,pallet01,27.29,1 Apr 2026 08:39:54 CEST
iot-sn-at24,pallet01,24.39,1 Apr 2026 08:39:54 CEST
iot-sn-at24,pallet02,11.53,1 Apr 2026 08:39:55 CEST
iot-sn-at24,pallet01,23.08,1 Apr 2026 08:39:55 CEST
iot-sn-at24,pallet03,20.68,1 Apr 2026 08:39:56 CEST
iot-sn-at24,pallet02,10.63,1 Apr 2026 08:39:56 CEST
iot-sn-at24,pallet02,25.8,1 Apr 2026 08:39:57 CEST
iot-sn-at24,pallet02,16.23,1 Apr 2026 08:39:57 CEST
iot-sn-at24,pallet03,20.5,1 Apr 2026 08:39:58 CEST
iot-sn-at24,pallet03,15.12,1 Apr 2026 08:39:58 CEST
iot-sn-at24,pallet01,21.3,1 Apr 2026 08:39:59 CEST
iot-sn-at24,pallet03,26.48,1 Apr 2026 08:39:59 CEST
iot-sn-at24,pallet02,11.49,1 Apr 2026 08:40:00 CEST
iot-sn-at24,pallet03,10.81,1 Apr 2026 08:40:00 CEST
iot-sn-at24,pallet01,14.89,1 Apr 2026 08:40:01 CEST
iot-sn-at24,pallet02,12.07,1 Apr 2026 08:40:01 CEST
iot-sn-at24,pallet01,26.07,1 Apr 2026 08:40:02 CEST
iot-sn-at24,pallet02,24.57,1 Apr 2026 08:40:02 CEST
iot-sn-at24,pallet02,13.85,1 Apr 2026 08:40:03 CEST
iot-sn-at24,pallet02,11.73,1 Apr 2026 08:40:03 CEST
iot-sn-at24,pallet01,22.92,1 Apr 2026 08:40:04 CEST
iot-sn-at24,pallet02,16.89,1 Apr 2026 08:40:04 CEST
iot-sn-at24,pallet01,11.88,1 Apr 2026 08:40:05 CEST
iot-sn-at24,pallet03,11.6,1 Apr 2026 08:40:05 CEST
iot-sn-at24,pallet02,13.13,1 Apr 2026 08:40:06 CEST
iot-sn-at24,pallet02,23.42,1 Apr 2026 08:40:06 CEST
iot-sn-at24,pallet03,12.25,1 Apr 2026 08:40:07 CEST
iot-sn-at24,pallet02,18.87,1 Apr 2026 08:40:07 CEST
iot-sn-at24,pallet03,28.2,1 Apr 2026 08:40:08 CEST
iot-sn-at24,pallet02,29.85,1 Apr 2026 08:40:08 CEST
iot-sn-at24,pallet01,12.45,1 Apr 2026 08:40:09 CEST
iot-sn-at24,pallet03,29.38,1 Apr 2026 08:40:09 CEST
iot-sn-at24,pallet03,24.5,1 Apr 2026 08:40:10 CEST
iot-sn-at24,pallet01,14.45,1 Apr 2026 08:40:10 CEST
iot-sn-at24,pallet03,14.88,1 Apr 2026 08:40:11 CEST
iot-sn-at24,pallet03,21.63,1 Apr 2026 08:40:11 CEST
iot-sn-at24,pallet02,23.42,1 Apr 2026 08:40:12 CEST
iot-sn-at24,pallet01,17.93,1 Apr 2026 08:40:12 CEST
iot-sn-at24,pallet03,24.74,1 Apr 2026 08:40:13 CEST
iot-sn-at24,pallet03,27.1,1 Apr 2026 08:40:13 CEST
iot-sn-at24,pallet02,26.66,1 Apr 2026 08:40:14 CEST
iot-sn-at24,pallet02,20.15,1 Apr 2026 08:40:14 CEST
iot-sn-at24,pallet02,13.98,1 Apr 2026 08:40:15 CEST
iot-sn-at24,pallet02,28.02,1 Apr 2026 08:40:15 CEST
iot-sn-at24,pallet02,11.89,1 Apr 2026 08:40:16 CEST
iot-sn-at24,pallet02,11.05,1 Apr 2026 08:40:16 CEST
iot-sn-at24,pallet03,11.3,1 Apr 2026 08:40:17 CEST
iot-sn-at24,pallet02,11.52,1 Apr 2026 08:40:17 CEST
iot-sn-at24,pallet03,23.16,1 Apr 2026 08:40:18 CEST
iot-sn-at24,pallet01,19.89,1 Apr 2026 08:40:18 CEST
iot-sn-at24,pallet01,10.53,1 Apr 2026 08:40:19 CEST
iot-sn-at24,pallet03,14.96,1 Apr 2026 08:40:19 CEST
iot-sn-at24,pallet01,17.12,1 Apr 2026 08:40:20 CEST
iot-sn-at24,pallet01,11.64,1 Apr 2026 08:40:20 CEST
iot-sn-at24,pallet02,11.56,1 Apr 2026 08:40:21 CEST
iot-sn-at24,pallet01,12.22,1 Apr 2026 08:40:21 CEST
iot-sn-at24,pallet02,10.8,1 Apr 2026 08:40:22 CEST
iot-sn-at24,pallet02,21.36,1 Apr 2026 08:40:22 CEST
iot-sn-at24,pallet03,17.14,1 Apr 2026 08:40:23 CEST
iot-sn-at24,pallet02,23.65,1 Apr 2026 08:40:23 CEST
iot-sn-at24,pallet01,17.45,1 Apr 2026 08:40:24 CEST
iot-sn-at24,pallet03,23.93,1 Apr 2026 08:40:24 CEST
iot-sn-at24,pallet03,16.53,1 Apr 2026 08:40:25 CEST
iot-sn-at24,pallet02,24.11,1 Apr 2026 08:40:25 CEST
iot-sn-at24,pallet01,15.72,1 Apr 2026 08:40:26 CEST
iot-sn-at24,pallet03,25.06,1 Apr 2026 08:40:26 CEST
iot-sn-at24,pallet03,21.77,1 Apr 2026 08:40:27 CEST
iot-sn-at24,pallet03,14.14,1 Apr 2026 08:40:27 CEST
iot-sn-at24,pallet01,24.37,1 Apr 2026 08:40:28 CEST
iot-sn-at24,pallet01,15.46,1 Apr 2026 08:40:28 CEST
iot-sn-at24,pallet02,22.02,1 Apr 2026 08:40:29 CEST
iot-sn-at24,pallet01,14.33,1 Apr 2026 08:40:29 CEST
iot-sn-at24,pallet02,17.33,1 Apr 2026 08:40:30 CEST
iot-sn-at24,pallet03,17.78,1 Apr 2026 08:40:30 CEST
iot-sn-at24,pallet03,16.64,1 Apr 2026 08:40:31 CEST
iot-sn-at24,pallet01,25.7,1 Apr 2026 08:40:31 CEST
iot-sn-at24,pallet02,16.71,1 Apr 2026 08:40:32 CEST
iot-sn-at24,pallet01,26.96,1 Apr 2026 08:40:32 CEST
iot-sn-at24,pallet01,28.16,1 Apr 2026 08:40:33 CEST
iot-sn-at24,pallet01,11.32,1 Apr 2026 08:40:33 CEST
iot-sn-at24,pallet02,20.84,1 Apr 2026 08:40:34 CEST
iot-sn-at24,pallet02,25.48,1 Apr 2026 08:40:34 CEST
iot-sn-at24,pallet01,14.14,1 Apr 2026 08:40:35 CEST
iot-sn-at24,pallet01,23.99,1 Apr 2026 08:40:35 CEST
iot-sn-at24,pallet01,13.59,1 Apr 2026 08:40:36 CEST
iot-sn-at24,pallet02,10.86,1 Apr 2026 08:40:36 CEST
iot-sn-at24,pallet02,28.34,1 Apr 2026 08:40:37 CEST
iot-sn-at24,pallet01,28.44,1 Apr 2026 08:40:37 CEST
iot-sn-at24,pallet03,22.44,1 Apr 2026 08:40:38 CEST
iot-sn-at24,pallet02,29.84,1 Apr 2026 08:40:38 CEST
iot-sn-at24,pallet01,18.54,1 Apr 2026 08:40:39 CEST
iot-sn-at24,pallet01,29.24,1 Apr 2026 08:40:39 CEST
iot-sn-at24,pallet01,15.06,1 Apr 2026 08:40:40 CEST
iot-sn-at24,pallet01,28.15,1 Apr 2026 08:40:40 CEST
iot-sn-at24,pallet02,16.29,1 Apr 2026 08:40:41 CEST
iot-sn-at24,pallet03,12.33,1 Apr 2026 08:40:41 CEST
iot-sn-at24,pallet03,19.07,1 Apr 2026 08:40:42 CEST
iot-sn-at24,pallet02,25.95,1 Apr 2026 08:40:42 CEST
iot-sn-at24,pallet01,26.86,1 Apr 2026 08:40:43 CEST
iot-sn-at24,pallet02,14.3,1 Apr 2026 08:40:43 CEST
iot-sn-at24,pallet03,19.64,1 Apr 2026 08:40:44 CEST
iot-sn-at24,pallet03,21.49,1 Apr 2026 08:40:44 CEST
iot-sn-at24,pallet01,15.53,1 Apr 2026 08:40:45 CEST
iot-sn-at24,pallet03,11.87,1 Apr 2026 08:40:45 CEST
iot-sn-at24,pallet02,21.49,1 Apr 2026 08:40:46 CEST
iot-sn-at24,pallet02,12.93,1 Apr 2026 08:40:46 CEST
iot-sn-at24,pallet03,26.72,1 Apr 2026 08:40:47 CEST
iot-sn-at24,pallet01,16.41,1 Apr 2026 08:40:47 CEST
iot-sn-at24,pallet02,18.44,1 Apr 2026 08:40:48 CEST
iot-sn-at24,pallet03,21.9,1 Apr 2026 08:40:48 CEST
iot-sn-at24,pallet03,23.58,1 Apr 2026 08:40:49 CEST
iot-sn-at24,pallet01,22.21,1 Apr 2026 08:40:49 CEST
iot-sn-at24,pallet01,23.72,1 Apr 2026 08:40:50 CEST
iot-sn-at24,pallet01,12.23,1 Apr 2026 08:40:50 CEST
iot-sn-at24,pallet01,17.82,1 Apr 2026 08:40:51 CEST
iot-sn-at24,pallet01,17.54,1 Apr 2026 08:40:51 CEST
iot-sn-at24,pallet01,27.49,1 Apr 2026 08:40:52 CEST
iot-sn-at24,pallet03,24.85,1 Apr 2026 08:40:52 CEST
iot-sn-at24,pallet03,14.71,1 Apr 2026 08:40:53 CEST
iot-sn-at24,pallet02,11.01,1 Apr 2026 08:40:54 CEST
iot-sn-at24,pallet03,17.53,1 Apr 2026 08:40:54 CEST
iot-sn-at24,pallet01,27.18,1 Apr 2026 08:40:55 CEST
iot-sn-at24,pallet01,15.08,1 Apr 2026 08:40:55 CEST
iot-sn-at24,pallet01,21.96,1 Apr 2026 08:40:56 CEST
iot-sn-at24,pallet02,10.32,1 Apr 2026 08:40:56 CEST
iot-sn-at24,pallet01,19.86,1 Apr 2026 08:40:57 CEST
iot-sn-at24,pallet02,17.16,1 Apr 2026 08:40:57 CEST
iot-sn-at24,pallet02,10.86,1 Apr 2026 08:40:58 CEST
iot-sn-at24,pallet01,21.68,1 Apr 2026 08:40:58 CEST
iot-sn-at24,pallet03,17.92,1 Apr 2026 08:40:59 CEST
iot-sn-at24,pallet01,27.18,1 Apr 2026 08:40:59 CEST
iot-sn-at24,pallet01,10.39,1 Apr 2026 08:41:00 CEST
iot-sn-at24,pallet02,29.25,1 Apr 2026 08:41:00 CEST
iot-sn-at24,pallet03,16.31,1 Apr 2026 08:41:01 CEST
iot-sn-at24,pallet01,20.55,1 Apr 2026 08:41:01 CEST
iot-sn-at24,pallet01,18.46,1 Apr 2026 08:41:02 CEST
iot-sn-at24,pallet02,15.57,1 Apr 2026 08:41:02 CEST
iot-sn-at24,pallet01,18.25,1 Apr 2026 08:41:03 CEST
iot-sn-at24,pallet02,18.25,1 Apr 2026 08:41:03 CEST
iot-sn-at24,pallet01,24.52,1 Apr 2026 08:41:04 CEST
iot-sn-at24,pallet03,18.57,1 Apr 2026 08:41:04 CEST
iot-sn-at24,pallet03,16.07,1 Apr 2026 08:41:05 CEST
iot-sn-at24,pallet02,10.42,1 Apr 2026 08:41:05 CEST
iot-sn-at24,pallet01,16.36,1 Apr 2026 08:41:06 CEST
iot-sn-at24,pallet02,15.21,1 Apr 2026 08:41:06 CEST
iot-sn-at24,pallet01,29.58,1 Apr 2026 08:41:07 CEST
iot-sn-at24,pallet02,17.89,1 Apr 2026 08:41:07 CEST
iot-sn-at24,pallet03,16.62,1 Apr 2026 08:41:08 CEST
iot-sn-at24,pallet01,26.58,1 Apr 2026 08:41:08 CEST
iot-sn-at24,pallet03,24.58,1 Apr 2026 08:41:09 CEST
iot-sn-at24,pallet03,11.71,1 Apr 2026 08:41:09 CEST
iot-sn-at24,pallet02,15.51,1 Apr 2026 08:41:10 CEST
iot-sn-at24,pallet03,11.79,1 Apr 2026 08:41:10 CEST
iot-sn-at24,pallet01,15.51,1 Apr 2026 08:41:11 CEST
iot-sn-at24,pallet01,14.37,1 Apr 2026 08:41:11 CEST
iot-sn-at24,pallet01,23.1,1 Apr 2026 08:41:12 CEST
iot-sn-at24,pallet03,20.07,1 Apr 2026 08:41:12 CEST
iot-sn-at24,pallet03,10.34,1 Apr 2026 08:41:13 CEST
iot-sn-at24,pallet03,15.74,1 Apr 2026 08:41:13 CEST
iot-sn-at24,pallet01,19.33,1 Apr 2026 08:41:14 CEST
iot-sn-at24,pallet02,13.63,1 Apr 2026 08:41:14 CEST
iot-sn-at24,pallet01,29.35,1 Apr 2026 08:41:15 CEST
iot-sn-at24,pallet03,19.23,1 Apr 2026 08:41:15 CEST
iot-sn-at24,pallet02,20.84,1 Apr 2026 08:41:16 CEST
iot-sn-at24,pallet01,19.62,1 Apr 2026 08:41:16 CEST
iot-sn-at24,pallet02,20.26,1 Apr 2026 08:41:17 CEST
iot-sn-at24,pallet01,22.0,1 Apr 2026 08:41:17 CEST
iot-sn-at24,pallet02,24.01,1 Apr 2026 08:41:18 CEST
iot-sn-at24,pallet01,18.08,1 Apr 2026 08:41:18 CEST
iot-sn-at24,pallet02,14.57,1 Apr 2026 08:41:19 CEST
iot-sn-at24,pallet03,21.72,1 Apr 2026 08:41:19 CEST
iot-sn-at24,pallet01,17.09,1 Apr 2026 08:41:20 CEST
iot-sn-at24,pallet03,11.73,1 Apr 2026 08:41:20 CEST
iot-sn-at24,pallet01,22.81,1 Apr 2026 08:41:21 CEST
iot-sn-at24,pallet03,21.39,1 Apr 2026 08:41:21 CEST
iot-sn-at24,pallet03,27.1,1 Apr 2026 08:41:22 CEST
iot-sn-at24,pallet01,15.09,1 Apr 2026 08:41:22 CEST
iot-sn-at24,pallet03,29.78,1 Apr 2026 08:41:23 CEST
iot-sn-at24,pallet03,22.69,1 Apr 2026 08:41:23 CEST
iot-sn-at24,pallet01,19.41,1 Apr 2026 08:41:24 CEST
iot-sn-at24,pallet03,22.55,1 Apr 2026 08:41:24 CEST
iot-sn-at24,pallet03,17.81,1 Apr 2026 08:41:25 CEST
iot-sn-at24,pallet01,12.58,1 Apr 2026 08:41:25 CEST
iot-sn-at24,pallet02,11.52,1 Apr 2026 08:41:26 CEST
iot-sn-at24,pallet03,16.0,1 Apr 2026 08:41:26 CEST
iot-sn-at24,pallet03,21.11,1 Apr 2026 08:41:27 CEST
iot-sn-at24,pallet03,19.89,1 Apr 2026 08:41:27 CEST
iot-sn-at24,pallet03,13.48,1 Apr 2026 08:41:28 CEST
iot-sn-at24,pallet02,15.3,1 Apr 2026 08:41:28 CEST
iot-sn-at24,pallet03,20.99,1 Apr 2026 08:41:29 CEST
iot-sn-at24,pallet03,20.42,1 Apr 2026 08:41:29 CEST
iot-sn-at24,pallet01,27.58,1 Apr 2026 08:41:30 CEST
iot-sn-at24,pallet02,29.48,1 Apr 2026 08:41:30 CEST
iot-sn-at24,pallet02,19.89,1 Apr 2026 08:41:31 CEST
iot-sn-at24,pallet03,24.5,1 Apr 2026 08:41:31 CEST
iot-sn-at24,pallet03,19.43,1 Apr 2026 08:41:32 CEST
iot-sn-at24,pallet02,12.64,1 Apr 2026 08:41:32 CEST
iot-sn-at24,pallet01,11.34,1 Apr 2026 08:41:33 CEST
iot-sn-at24,pallet01,17.08,1 Apr 2026 08:41:33 CEST
iot-sn-at24,pallet03,29.67,1 Apr 2026 08:41:34 CEST
iot-sn-at24,pallet02,22.03,1 Apr 2026 08:41:34 CEST
iot-sn-at24,pallet02,20.18,1 Apr 2026 08:41:35 CEST
iot-sn-at24,pallet03,15.68,1 Apr 2026 08:41:35 CEST
iot-sn-at24,pallet02,21.0,1 Apr 2026 08:41:36 CEST
iot-sn-at24,pallet01,17.49,1 Apr 2026 08:41:36 CEST
iot-sn-at24,pallet03,27.4,1 Apr 2026 08:41:37 CEST
iot-sn-at24,pallet01,29.02,1 Apr 2026 08:41:37 CEST
iot-sn-at24,pallet02,24.94,1 Apr 2026 08:41:38 CEST
iot-sn-at24,pallet01,29.3,1 Apr 2026 08:41:38 CEST
iot-sn-at24,pallet01,15.44,1 Apr 2026 08:41:39 CEST
iot-sn-at24,pallet03,26.0,1 Apr 2026 08:41:39 CEST
iot-sn-at24,pallet01,13.37,1 Apr 2026 08:41:40 CEST
iot-sn-at24,pallet03,27.18,1 Apr 2026 08:41:40 CEST
iot-sn-at24,pallet02,17.66,1 Apr 2026 08:41:41 CEST
iot-sn-at24,pallet02,13.38,1 Apr 2026 08:41:41 CEST
