sensor-id,pallet-id,humidity,time-stamp
iot-sn-ah24,pallet02,83.49,1 Apr 2026 07:59:32 CEST
iot-sn-ah24,pallet01,76.45,1 Apr 2026 07:59:32 CEST
iot-sn-ah24,pallet03,55.67,1 Apr 2026 07:59:33 CEST
iot-sn-ah24,pallet01,71.05,1 Apr 2026 07:59:33 CEST
iot-sn-ah24,pallet03,38.07,1 Apr 2026 07:59:34 CEST
iot-sn-ah24,pallet02,91.04,1 Apr 2026 07:59:34 CEST
iot-sn-ah24,pallet01,80.75,1 Apr 2026 07:59:35 CEST
iot-sn-ah24,pallet02,108.44,1 Apr 2026 07:59:35 CEST
iot-sn-ah24,pallet01,65.56,1 Apr 2026 07:59:36 CEST
iot-sn-ah24,pallet01,74.22,1 Apr 2026 07:59:36 CEST
iot-sn-ah24,pallet03,104.97,1 Apr 2026 07:59:37 CEST
iot-sn-ah24,pallet02,99.56,1 Apr 2026 07:59:37 CEST
iot-sn-ah24,pallet03,106.86,1 Apr 2026 07:59:38 CEST
iot-sn-ah24,pallet01,70.6,1 Apr 2026 07:59:38 CEST
iot-sn-ah24,pallet02,38.05,1 Apr 2026 07:59:39 CEST
iot-sn-ah24,pallet03,91.55,1 Apr 2026 07:59:39 CEST
iot-sn-ah24,pallet01,92.32,1 Apr 2026 07:59:40 CEST
iot-sn-ah24,pallet03,68.24,1 Apr 2026 07:59:40 CEST
iot-sn-ah24,pallet02,56.82,1 Apr 2026 07:59:41 CEST
iot-sn-ah24,pallet01,88.66,1 Apr 2026 07:59:41 CEST
iot-sn-ah24,pallet01,56.33,1 Apr 2026 07:59:42 CEST
iot-sn-ah24,pallet03,85.84,1 Apr 2026 07:59:42 CEST
iot-sn-ah24,pallet03,106.12,1 Apr 2026 07:59:43 CEST
iot-sn-ah24,pallet03,61.32,1 Apr 2026 07:59:43 CEST
iot-sn-ah24,pallet02,45.09,1 Apr 2026 07:59:44 CEST
iot-sn-ah24,pallet01,55.99,1 Apr 2026 07:59:45 CEST
iot-sn-ah24,pallet03,51.27,1 Apr 2026 07:59:45 CEST
iot-sn-ah24,pallet01,72.64,1 Apr 2026 07:59:46 CEST
iot-sn-ah24,pallet03,49.15,1 Apr 2026 07:59:46 CEST
iot-sn-ah24,pallet02,69.24,1 Apr 2026 07:59:47 CEST
iot-sn-ah24,pallet01,72.57,1 Apr 2026 07:59:47 CEST
iot-sn-ah24,pallet03,33.43,1 Apr 2026 07:59:48 CEST
iot-sn-ah24,pallet02,46.93,1 Apr 2026 07:59:48 CEST
iot-sn-ah24,pallet01,59.06,1 Apr 2026 07:59:49 CEST
iot-sn-ah24,pallet02,51.86,1 Apr 2026 07:59:49 CEST
iot-sn-ah24,pallet03,102.75,1 Apr 2026 07:59:50 CEST
iot-sn-ah24,pallet03,94.32,1 Apr 2026 07:59:50 CEST
iot-sn-ah24,pallet01,79.39,1 Apr 2026 07:59:51 CEST
iot-sn-ah24,pallet01,96.99,1 Apr 2026 07:59:51 CEST
iot-sn-ah24,pallet01,82.61,1 Apr 2026 07:59:52 CEST
iot-sn-ah24,pallet02,61.44,1 Apr 2026 07:59:52 CEST
iot-sn-ah24,pallet01,49.51,1 Apr 2026 07:59:53 CEST
iot-sn-ah24,pallet02,86.36,1 Apr 2026 07:59:53 CEST
iot-sn-ah24,pallet03,81.46,1 Apr 2026 07:59:54 CEST
iot-sn-ah24,pallet02,100.11,1 Apr 2026 07:59:54 CEST
iot-sn-ah24,pallet02,67.5,1 Apr 2026 07:59:55 CEST
iot-sn-ah24,pallet03,63.71,1 Apr 2026 07:59:55 CEST
iot-sn-ah24,pallet01,108.75,1 Apr 2026 07:59:56 CEST
iot-sn-ah24,pallet02,76.11,1 Apr 2026 07:59:56 CEST
iot-sn-ah24,pallet02,43.75,1 Apr 2026 07:59:57 CEST
iot-sn-ah24,pallet03,73.48,1 Apr 2026 07:59:57 CEST
iot-sn-ah24,pallet02,75.78,1 Apr 2026 07:59:58 CEST
iot-sn-ah24,pallet03,88.35,1 Apr 2026 07:59:58 CEST
iot-sn-ah24,pallet03,71.84,1 Apr 2026 07:59:59 CEST
iot-sn-ah24,pallet01,79.17,1 Apr 2026 07:59:59 CEST
iot-sn-ah24,pallet01,56.59,1 Apr 2026 08:00:00 CEST
iot-sn-ah24,pallet01,70.34,1 Apr 2026 08:00:00 CEST
iot-sn-ah24,pallet03,86.24,1 Apr 2026 08:00:01 CEST
iot-sn-ah24,pallet03,67.2,1 Apr 2026 08:00:01 CEST
iot-sn-ah24,pallet03,80.76,1 Apr 2026 08:00:02 CEST
iot-sn-ah24,pallet02,108.88,1 Apr 2026 08:00:02 CEST
iot-sn-ah24,pallet02,77.04,1 Apr 2026 08:00:03 CEST
iot-sn-ah24,pallet02,94.95,1 Apr 2026 08:00:03 CEST
iot-sn-ah24,pallet03,101.19,1 Apr 2026 08:00:04 CEST
iot-sn-ah24,pallet01,100.84,1 Apr 2026 08:00:04 CEST
iot-sn-ah24,pallet03,35.69,1 Apr 2026 08:00:05 CEST
iot-sn-ah24,pallet01,51.26,1 Apr 2026 08:00:05 CEST
iot-sn-ah24,pallet02,91.87,1 Apr 2026 08:00:06 CEST
iot-sn-ah24,pallet03,43.8,1 Apr 2026 08:00:06 CEST
iot-sn-ah24,pallet02,63.12,1 Apr 2026 08:00:07 CEST
iot-sn-ah24,pallet02,88.42,1 Apr 2026 08:00:07 CEST
iot-sn-ah24,pallet02,70.74,1 Apr 2026 08:00:08 CEST
iot-sn-ah24,pallet01,69.89,1 Apr 2026 08:00:08 CEST
iot-sn-ah24,pallet01,86.84,1 Apr 2026 08:00:09 CEST
iot-sn-ah24,pallet01,94.89,1 Apr 2026 08:00:09 CEST
iot-sn-ah24,pallet03,55.44,1 Apr 2026 08:00:10 CEST
iot-sn-ah24,pallet03,83.05,1 Apr 2026 08:00:10 CEST
iot-sn-ah24,pallet03,103.18,1 Apr 2026 08:00:11 CEST
iot-sn-ah24,pallet03,67.21,1 Apr 2026 08:00:11 CEST
iot-sn-ah24,pallet02,79.77,1 Apr 2026 08:00:12 CEST
iot-sn-ah24,pallet02,99.53,1 Apr 2026 08:00:12 CEST
iot-sn-ah24,pallet01,109.28,1 Apr 2026 08:00:13 CEST
iot-sn-ah24,pallet03,73.68,1 Apr 2026 08:00:13 CEST
iot-sn-ah24,pallet03,55.18,1 Apr 2026 08:00:14 CEST
iot-sn-ah24,pallet02,73.64,1 Apr 2026 08:00:14 CEST
iot-sn-ah24,pallet03,54.03,1 Apr 2026 08:00:15 CEST
iot-sn-ah24,pallet02,56.94,1 Apr 2026 08:00:15 CEST
iot-sn-ah24,pallet02,37.64,1 Apr 2026 08:00:16 CEST
iot-sn-ah24,pallet01,41.67,1 Apr 2026 08:00:17 CEST
iot-sn-ah24,pallet03,82.15,1 Apr 2026 08:00:17 CEST
iot-sn-ah24,pallet01,39.61,1 Apr 2026 08:00:18 CEST
iot-sn-ah24,pallet01,107.14,1 Apr 2026 08:00:18 CEST
iot-sn-ah24,pallet03,66.85,1 Apr 2026 08:00:19 CEST
iot-sn-ah24,pallet03,76.42,1 Apr 2026 08:00:19 CEST
iot-sn-ah24,pallet02,48.62,1 Apr 2026 08:00:20 CEST
iot-sn-ah24,pallet01,74.73,1 Apr 2026 08:00:20 CEST
iot-sn-ah24,pallet01,44.9,1 Apr 2026 08:00:21 CEST
iot-sn-ah24,pallet01,95.48,1 Apr 2026 08:00:21 CEST
iot-sn-ah24,pallet01,105.32,1 Apr 2026 08:00:22 CEST
iot-sn-ah24,pallet02,38.26,1 Apr 2026 08:00:22 CEST
iot-sn-ah24,pallet01,107.35,1 Apr 2026 08:00:23 CEST
iot-sn-ah24,pallet02,59.27,1 Apr 2026 08:00:23 CEST
iot-sn-ah24,pallet01,50.5,1 Apr 2026 08:00:24 CEST
iot-sn-ah24,pallet02,75.31,1 Apr 2026 08:00:24 CEST
iot-sn-ah24,pallet01,78.49,1 Apr 2026 08:00:25 CEST
iot-sn-ah24,pallet01,81.3,1 Apr 2026 08:00:25 CEST
iot-sn-ah24,pallet03,100.14,1 Apr 2026 08:00:26 CEST
iot-sn-ah24,pallet02,48.72,1 Apr 2026 08:00:26 CEST
iot-sn-ah24,pallet03,64.38,1 Apr 2026 08:00:27 CEST
iot-sn-ah24,pallet02,89.15,1 Apr 2026 08:00:27 CEST
iot-sn-ah24,pallet01,93.21,1 Apr 2026 08:00:28 CEST
iot-sn-ah24,pallet01,52.56,1 Apr 2026 08:00:28 CEST
iot-sn-ah24,pallet02,69.17,1 Apr 2026 08:00:29 CEST
iot-sn-ah24,pallet03,52.7,1 Apr 2026 08:00:29 CEST
iot-sn-ah24,pallet01,98.39,1 Apr 2026 08:00:30 CEST
iot-sn-ah24,pallet01,65.46,1 Apr 2026 08:00:30 CEST
iot-sn-ah24,pallet01,76.29,1 Apr 2026 08:00:31 CEST
iot-sn-ah24,pallet01,77.71,1 Apr 2026 08:00:31 CEST
iot-sn-ah24,pallet03,93.1,1 Apr 2026 08:00:32 CEST
iot-sn-ah24,pallet03,68.1,1 Apr 2026 08:00:32 CEST
iot-sn-ah24,pallet01,36.11,1 Apr 2026 08:00:33 CEST
iot-sn-ah24,pallet03,86.94,1 Apr 2026 08:00:33 CEST
iot-sn-ah24,pallet01,40.34,1 Apr 2026 08:00:34 CEST
iot-sn-ah24,pallet01,81.66,1 Apr 2026 08:00:34 CEST
iot-sn-ah24,pallet03,32.34,1 Apr 2026 08:00:35 CEST
iot-sn-ah24,pallet03,73.58,1 Apr 2026 08:00:35 CEST
iot-sn-ah24,pallet01,51.04,1 Apr 2026 08:00:36 CEST
iot-sn-ah24,pallet02,105.91,1 Apr 2026 08:00:36 CEST
iot-sn-ah24,pallet03,40.3,1 Apr 2026 08:00:37 CEST
iot-sn-ah24,pallet03,96.08,1 Apr 2026 08:00:37 CEST
iot-sn-ah24,pallet03,71.79,1 Apr 2026 08:00:38 CEST
iot-sn-ah24,pallet01,93.34,1 Apr 2026 08:00:38 CEST
iot-sn-ah24,pallet01,81.55,1 Apr 2026 08:00:39 CEST
iot-sn-ah24,pallet01,84.43,1 Apr 2026 08:00:39 CEST
iot-sn-ah24,pallet03,51.86,1 Apr 2026 08:00:40 CEST
iot-sn-ah24,pallet03,97.64,1 Apr 2026 08:00:40 CEST
iot-sn-ah24,pallet03,77.29,1 Apr 2026 08:00:41 CEST
iot-sn-ah24,pallet02,89.05,1 Apr 2026 08:00:41 CEST
iot-sn-ah24,pallet01,107.17,1 Apr 2026 08:00:42 CEST
iot-sn-ah24,pallet03,42.57,1 Apr 2026 08:00:42 CEST
iot-sn-ah24,pallet02,90.02,1 Apr 2026 08:00:43 CEST
iot-sn-ah24,pallet01,52.59,1 Apr 2026 08:00:43 CEST
iot-sn-ah24,pallet01,71.43,1 Apr 2026 08:00:44 CEST
iot-sn-ah24,pallet03,37.72,1 Apr 2026 08:00:44 CEST
iot-sn-ah24,pallet03,75.31,1 Apr 2026 08:00:45 CEST
iot-sn-ah24,pallet03,50.81,1 Apr 2026 08:00:45 CEST
iot-sn-ah24,pallet02,35.85,1 Apr 2026 08:00:46 CEST
iot-sn-ah24,pallet01,98.24,1 Apr 2026 08:00:46 CEST
iot-sn-ah24,pallet03,50.47,1 Apr 2026 08:00:47 CEST
iot-sn-ah24,pallet03,43.53,1 Apr 2026 08:00:48 CEST
iot-sn-ah24,pallet01,55.22,1 Apr 2026 08:00:48 CEST
iot-sn-ah24,pallet01,72.71,1 Apr 2026 08:00:49 CEST
iot-sn-ah24,pallet03,106.3,1 Apr 2026 08:00:49 CEST
iot-sn-ah24,pallet01,34.16,1 Apr 2026 08:00:50 CEST
iot-sn-ah24,pallet03,30.58,1 Apr 2026 08:00:50 CEST
iot-sn-ah24,pallet03,78.46,1 Apr 2026 08:00:51 CEST
iot-sn-ah24,pallet03,74.79,1 Apr 2026 08:00:51 CEST
iot-sn-ah24,pallet03,75.52,1 Apr 2026 08:00:52 CEST
iot-sn-ah24,pallet03,63.26,1 Apr 2026 08:00:52 CEST
iot-sn-ah24,pallet01,97.77,1 Apr 2026 08:00:53 CEST
iot-sn-ah24,pallet01,48.54,1 Apr 2026 08:00:53 CEST
iot-sn-ah24,pallet01,100.35,1 Apr 2026 08:00:54 CEST
iot-sn-ah24,pallet02,108.81,1 Apr 2026 08:00:54 CEST
iot-sn-ah24,pallet03,56.18,1 Apr 2026 08:00:55 CEST
iot-sn-ah24,pallet02,58.06,1 Apr 2026 08:00:55 CEST
iot-sn-ah24,pallet02,88.05,1 Apr 2026 08:00:56 CEST
iot-sn-ah24,pallet01,45.95,1 Apr 2026 08:00:56 CEST
iot-sn-ah24,pallet01,64.4,1 Apr 2026 08:00:57 CEST
iot-sn-ah24,pallet02,101.18,1 Apr 2026 08:00:57 CEST
iot-sn-ah24,pallet02,72.03,1 Apr 2026 08:00:58 CEST
iot-sn-ah24,pallet02,75.06,1 Apr 2026 08:00:58 CEST
iot-sn-ah24,pallet01,73.4,1 Apr 2026 08:00:59 CEST
iot-sn-ah24,pallet02,72.0,1 Apr 2026 08:00:59 CEST
iot-sn-ah24,pallet03,87.87,1 Apr 2026 08:01:00 CEST
iot-sn-ah24,pallet03,47.46,1 Apr 2026 08:01:00 CEST
iot-sn-ah24,pallet03,46.91,1 Apr 2026 08:01:01 CEST
iot-sn-ah24,pallet01,65.22,1 Apr 2026 08:01:01 CEST
iot-sn-ah24,pallet02,57.63,1 Apr 2026 08:01:02 CEST
iot-sn-ah24,pallet03,73.03,1 Apr 2026 08:01:02 CEST
iot-sn-ah24,pallet03,88.77,1 Apr 2026 08:01:03 CEST
iot-sn-ah24,pallet02,50.86,1 Apr 2026 08:01:03 CEST
iot-sn-ah24,pallet03,40.65,1 Apr 2026 08:01:04 CEST
iot-sn-ah24,pallet02,42.83,1 Apr 2026 08:01:04 CEST
iot-sn-ah24,pallet01,35.81,1 Apr 2026 08:01:05 CEST
iot-sn-ah24,pallet01,54.36,1 Apr 2026 08:01:05 CEST
iot-sn-ah24,pallet01,73.95,1 Apr 2026 08:01:06 CEST
iot-sn-ah24,pallet03,65.95,1 Apr 2026 08:01:06 CEST
iot-sn-ah24,pallet03,93.52,1 Apr 2026 08:01:07 CEST
iot-sn-ah24,pallet01,30.29,1 Apr 2026 08:01:07 CEST
iot-sn-ah24,pallet02,99.02,1 Apr 2026 08:01:08 CEST
iot-sn-ah24,pallet03,102.33,1 Apr 2026 08:01:08 CEST
iot-sn-ah24,pallet03,97.03,1 Apr 2026 08:01:09 CEST
iot-sn-ah24,pallet02,92.44,1 Apr 2026 08:01:09 CEST
iot-sn-ah24,pallet03,93.85,1 Apr 2026 08:01:10 CEST
iot-sn-ah24,pallet02,98.18,1 Apr 2026 08:01:10 CEST
iot-sn-ah24,pallet01,52.18,1 Apr 2026 08:01:11 CEST
iot-sn-ah24,pallet03,105.32,1 Apr 2026 08:01:11 CEST
iot-sn-ah24,pallet03,31.35,1 Apr 2026 08:01:12 CEST
iot-sn-ah24,pallet01,98.31,1 Apr 2026 08:01:12 CEST
iot-sn-ah24,pallet02,42.74,1 Apr 2026 08:01:13 CEST
iot-sn-ah24,pallet03,105.39,1 Apr 2026 08:01:13 CEST
iot-sn-ah24,pallet02,46.67,1 Apr 2026 08:01:14 CEST
iot-sn-ah24,pallet02,51.0,1 Apr 2026 08:01:14 CEST
iot-sn-ah24,pallet03,109.19,1 Apr 2026 08:01:15 CEST
iot-sn-ah24,pallet03,103.08,1 Apr 2026 08:01:15 CEST
iot-sn-ah24,pallet02,61.65,1 Apr 2026 08:01:16 CEST
iot-sn-ah24,pallet03,49.94,1 Apr 2026 08:01:16 CEST
iot-sn-ah24,pallet03,88.8,1 Apr 2026 08:01:17 CEST
iot-sn-ah24,pallet01,81.56,1 Apr 2026 08:01:17 CEST
iot-sn-ah24,pallet03,63.31,1 Apr 2026 08:01:18 CEST
iot-sn-ah24,pallet02,90.8,1 Apr 2026 08:01:18 CEST
iot-sn-ah24,pallet01,36.92,1 Apr 2026 08:01:19 CEST
iot-sn-ah24,pallet03,100.06,1 Apr 2026 08:01:20 CEST
iot-sn-ah24,pallet03,35.17,1 Apr 2026 08:01:20 CEST
iot-sn-ah24,pallet03,47.09,1 Apr 2026 08:01:21 CEST
iot-sn-ah24,pallet02,106.04,1 Apr 2026 08:01:21 CEST
iot-sn-ah24,pallet03,86.36,1 Apr 2026 08:01:22 CEST
iot-sn-ah24,pallet03,50.91,1 Apr 2026 08:01:22 CEST
iot-sn-ah24,pallet03,60.82,1 Apr 2026 08:01:23 CEST
iot-sn-ah24,pallet02,100.82,1 Apr 2026 08:01:23 CEST
iot-sn-ah24,pallet03,73.32,1 Apr 2026 08:01:24 CEST
iot-sn-ah24,pallet01,40.67,1 Apr 2026 08:01:24 CEST
iot-sn-ah24,pallet03,54.54,1 Apr 2026 08:01:25 CEST
iot-sn-ah24,pallet01,80.37,1 Apr 2026 08:01:25 CEST
iot-sn-ah24,pallet02,40.69,1 Apr 2026 08:01:26 CEST
iot-sn-ah24,pallet03,67.79,1 Apr 2026 08:01:26 CEST
iot-sn-ah24,pallet01,76.57,1 Apr 2026 08:01:27 CEST
iot-sn-ah24,pallet02,62.87,1 Apr 2026 08:01:27 CEST
iot-sn-ah24,pallet03,52.96,1 Apr 2026 08:01:28 CEST
iot-sn-ah24,pallet01,93.83,1 Apr 2026 08:01:28 CEST
iot-sn-ah24,pallet02,93.5,1 Apr 2026 08:01:29 CEST
iot-sn-ah24,pallet02,74.31,1 Apr 2026 08:01:29 CEST
iot-sn-ah24,pallet01,97.81,1 Apr 2026 08:01:30 CEST
iot-sn-ah24,pallet02,79.2,1 Apr 2026 08:01:30 CEST
iot-sn-ah24,pallet03,61.39,1 Apr 2026 08:01:31 CEST
iot-sn-ah24,pallet02,42.42,1 Apr 2026 08:01:31 CEST
iot-sn-ah24,pallet02,76.14,1 Apr 2026 08:01:32 CEST
iot-sn-ah24,pallet01,38.91,1 Apr 2026 08:01:32 CEST
iot-sn-ah24,pallet01,97.41,1 Apr 2026 08:01:33 CEST
iot-sn-ah24,pallet01,66.07,1 Apr 2026 08:01:33 CEST
iot-sn-ah24,pallet01,100.03,1 Apr 2026 08:01:34 CEST
iot-sn-ah24,pallet02,101.55,1 Apr 2026 08:01:34 CEST
iot-sn-ah24,pallet03,99.38,1 Apr 2026 08:01:35 CEST
iot-sn-ah24,pallet03,103.86,1 Apr 2026 08:01:35 CEST
iot-sn-ah24,pallet03,85.36,1 Apr 2026 08:01:36 CEST
iot-sn-ah24,pallet02,95.57,1 Apr 2026 08:01:36 CEST
iot-sn-ah24,pallet03,46.2,1 Apr 2026 08:01:37 CEST
iot-sn-ah24,pallet03,58.23,1 Apr 2026 08:01:37 CEST
iot-sn-ah24,pallet02,70.98,1 Apr 2026 08:01:38 CEST
iot-sn-ah24,pallet02,86.3,1 Apr 2026 08:01:38 CEST
iot-sn-ah24,pallet03,109.21,1 Apr 2026 08:01:39 CEST
iot-sn-ah24,pallet03,37.29,1 Apr 2026 08:01:39 CEST
iot-sn-ah24,pallet03,73.55,1 Apr 2026 08:01:40 CEST
iot-sn-ah24,pallet03,93.95,1 Apr 2026 08:01:40 CEST
iot-sn-ah24,pallet03,84.96,1 Apr 2026 08:01:41 CEST
iot-sn-ah24,pallet03,75.0,1 Apr 2026 08:01:41 CEST
iot-sn-ah24,pallet01,80.31,1 Apr 2026 08:01:42 CEST
iot-sn-ah24,pallet03,104.28,1 Apr 2026 08:01:42 CEST
iot-sn-ah24,pallet01,105.59,1 Apr 2026 08:01:43 CEST
iot-sn-ah24,pallet03,48.19,1 Apr 2026 08:01:43 CEST
iot-sn-ah24,pallet02,77.31,1 Apr 2026 08:01:44 CEST
iot-sn-ah24,pallet02,70.13,1 Apr 2026 08:01:44 CEST
iot-sn-ah24,pallet03,82.44,1 Apr 2026 08:01:45 CEST
iot-sn-ah24,pallet02,48.61,1 Apr 2026 08:01:45 CEST
iot-sn-ah24,pallet03,69.96,1 Apr 2026 08:01:46 CEST
iot-sn-ah24,pallet01,88.27,1 Apr 2026 08:01:46 CEST
iot-sn-ah24,pallet01,73.99,1 Apr 2026 08:01:47 CEST
iot-sn-ah24,pallet02,67.77,1 Apr 2026 08:01:47 CEST
iot-sn-ah24,pallet01,83.74,1 Apr 2026 08:01:48 CEST
iot-sn-ah24,pallet03,69.49,1 Apr 2026 08:01:48 CEST
iot-sn-ah24,pallet02,74.63,1 Apr 2026 08:01:49 CEST
iot-sn-ah24,pallet01,55.96,1 Apr 2026 08:01:49 CEST
iot-sn-ah24,pallet02,53.71,1 Apr 2026 08:01:50 CEST
iot-sn-ah24,pallet03,37.23,1 Apr 2026 08:01:50 CEST
iot-sn-ah24,pallet01,69.69,1 Apr 2026 08:01:51 CEST
iot-sn-ah24,pallet01,57.21,1 Apr 2026 08:01:51 CEST
iot-sn-ah24,pallet01,62.96,1 Apr 2026 08:01:52 CEST
iot-sn-ah24,pallet02,78.86,1 Apr 2026 08:01:53 CEST
iot-sn-ah24,pallet02,84.72,1 Apr 2026 08:01:53 CEST
iot-sn-ah24,pallet01,80.5,1 Apr 2026 08:01:54 CEST
iot-sn-ah24,pallet02,39.84,1 Apr 2026 08:01:54 CEST
iot-sn-ah24,pallet01,60.04,1 Apr 2026 08:01:55 CEST
iot-sn-ah24,pallet01,99.61,1 Apr 2026 08:01:55 CEST
iot-sn-ah24,pallet01,33.28,1 Apr 2026 08:01:56 CEST
iot-sn-ah24,pallet02,50.27,1 Apr 2026 08:01:56 CEST
iot-sn-ah24,pallet03,74.01,1 Apr 2026 08:01:57 CEST
iot-sn-ah24,pallet03,32.06,1 Apr 2026 08:01:57 CEST
iot-sn-ah24,pallet02,96.39,1 Apr 2026 08:01:58 CEST
iot-sn-ah24,pallet03,102.64,1 Apr 2026 08:01:58 CEST
iot-sn-ah24,pallet02,65.52,1 Apr 2026 08:01:59 CEST
iot-sn-ah24,pallet03,92.0,1 Apr 2026 08:01:59 CEST
iot-sn-ah24,pallet03,41.91,1 Apr 2026 08:02:00 CEST
iot-sn-ah24,pallet03,73.32,1 Apr 2026 08:02:00 CEST
iot-sn-ah24,pallet01,69.16,1 Apr 2026 08:02:01 CEST
iot-sn-ah24,pallet03,71.92,1 Apr 2026 08:02:01 CEST
iot-sn-ah24,pallet02,90.76,1 Apr 2026 08:02:02 CEST
iot-sn-ah24,pallet02,59.59,1 Apr 2026 08:02:02 CEST
iot-sn-ah24,pallet02,79.92,1 Apr 2026 08:02:03 CEST
iot-sn-ah24,pallet03,78.72,1 Apr 2026 08:02:03 CEST
iot-sn-ah24,pallet02,68.98,1 Apr 2026 08:02:04 CEST
iot-sn-ah24,pallet01,35.61,1 Apr 2026 08:02:04 CEST
iot-sn-ah24,pallet02,44.1,1 Apr 2026 08:02:05 CEST
iot-sn-ah24,pallet01,78.9,1 Apr 2026 08:02:05 CEST
iot-sn-ah24,pallet03,103.31,1 Apr 2026 08:02:06 CEST
iot-sn-ah24,pallet02,37.07,1 Apr 2026 08:02:06 CEST
iot-sn-ah24,pallet01,86.82,1 Apr 2026 08:02:07 CEST
iot-sn-ah24,pallet02,99.3,1 Apr 2026 08:02:07 CEST
iot-sn-ah24,pallet03,71.2,1 Apr 2026 08:02:08 CEST
iot-sn-ah24,pallet02,92.69,1 Apr 2026 08:02:08 CEST
iot-sn-ah24,pallet02,104.53,1 Apr 2026 08:02:09 CEST
iot-sn-ah24,pallet03,47.03,1 Apr 2026 08:02:09 CEST
iot-sn-ah24,pallet03,81.96,1 Apr 2026 08:02:10 CEST
iot-sn-ah24,pallet03,77.72,1 Apr 2026 08:02:10 CEST
iot-sn-ah24,pallet03,89.13,1 Apr 2026 08:02:11 CEST
iot-sn-ah24,pallet01,81.15,1 Apr 2026 08:02:11 CEST
iot-sn-ah24,pallet03,57.31,1 Apr 2026 08:02:12 CEST
iot-sn-ah24,pallet01,98.2,1 Apr 2026 08:02:12 CEST
iot-sn-ah24,pallet01,94.18,1 Apr 2026 08:02:13 CEST
iot-sn-ah24,pallet01,48.82,1 Apr 2026 08:02:13 CEST
iot-sn-ah24,pallet01,54.55,1 Apr 2026 08:02:14 CEST
iot-sn-ah24,pallet01,40.9,1 Apr 2026 08:02:14 CEST
iot-sn-ah24,pallet01,79.7,1 Apr 2026 08:02:15 CEST
iot-sn-ah24,pallet02,52.27,1 Apr 2026 08:02:15 CEST
iot-sn-ah24,pallet03,43.8,1 Apr 2026 08:02:16 CEST
iot-sn-ah24,pallet03,102.96,1 Apr 2026 08:02:16 CEST
iot-sn-ah24,pallet01,33.98,1 Apr 2026 08:02:17 CEST
iot-sn-ah24,pallet02,33.69,1 Apr 2026 08:02:17 CEST
iot-sn-ah24,pallet02,99.84,1 Apr 2026 08:02:18 CEST
iot-sn-ah24,pallet01,81.22,1 Apr 2026 08:02:18 CEST
iot-sn-ah24,pallet01,110.0,1 Apr 2026 08:02:19 CEST
iot-sn-ah24,pallet02,65.3,1 Apr 2026 08:02:19 CEST
iot-sn-ah24,pallet01,77.57,1 Apr 2026 08:02:20 CEST
iot-sn-ah24,pallet03,82.47,1 Apr 2026 08:02:20 CEST
iot-sn-ah24,pallet02,66.29,1 Apr 2026 08:02:21 CEST
iot-sn-ah24,pallet03,104.25,1 Apr 2026 08:02:21 CEST
iot-sn-ah24,pallet03,82.37,1 Apr 2026 08:02:22 CEST
iot-sn-ah24,pallet03,70.7,1 Apr 2026 08:02:22 CEST
iot-sn-ah24,pallet02,76.71,1 Apr 2026 08:02:23 CEST
iot-sn-ah24,pallet03,99.33,1 Apr 2026 08:02:24 CEST
iot-sn-ah24,pallet01,41.07,1 Apr 2026 08:02:24 CEST
iot-sn-ah24,pallet02,73.43,1 Apr 2026 08:02:25 CEST
iot-sn-ah24,pallet01,36.82,1 Apr 2026 08:02:25 CEST
iot-sn-ah24,pallet02,84.41,1 Apr 2026 08:02:26 CEST
iot-sn-ah24,pallet02,78.92,1 Apr 2026 08:02:26 CEST
iot-sn-ah24,pallet01,78.73,1 Apr 2026 08:02:27 CEST
iot-sn-ah24,pallet03,46.07,1 Apr 2026 08:02:27 CEST
iot-sn-ah24,pallet01,58.13,1 Apr 2026 08:02:28 CEST
iot-sn-ah24,pallet03,92.14,1 Apr 2026 08:02:28 CEST
iot-sn-ah24,pallet03,32.59,1 Apr 2026 08:02:29 CEST
iot-sn-ah24,pallet01,50.88,1 Apr 2026 08:02:29 CEST
iot-sn-ah24,pallet01,74.19,1 Apr 2026 08:02:30 CEST
iot-sn-ah24,pallet02,88.92,1 Apr 2026 08:02:30 CEST
iot-sn-ah24,pallet03,80.93,1 Apr 2026 08:02:31 CEST
iot-sn-ah24,pallet02,76.85,1 Apr 2026 08:02:31 CEST
iot-sn-ah24,pallet01,58.03,1 Apr 2026 08:02:32 CEST
iot-sn-ah24,pallet03,49.11,1 Apr 2026 08:02:32 CEST
iot-sn-ah24,pallet03,104.83,1 Apr 2026 08:02:33 CEST
iot-sn-ah24,pallet02,87.41,1 Apr 2026 08:02:33 CEST
iot-sn-ah24,pallet01,79.52,1 Apr 2026 08:02:34 CEST
iot-sn-ah24,pallet03,94.7,1 Apr 2026 08:02:34 CEST
iot-sn-ah24,pallet02,31.38,1 Apr 2026 08:02:35 CEST
iot-sn-ah24,pallet03,74.73,1 Apr 2026 08:02:35 CEST
iot-sn-ah24,pallet02,104.59,1 Apr 2026 08:02:36 CEST
iot-sn-ah24,pallet03,32.42,1 Apr 2026 08:02:36 CEST
iot-sn-ah24,pallet03,63.26,1 Apr 2026 08:02:37 CEST
iot-sn-ah24,pallet02,61.73,1 Apr 2026 08:02:37 CEST
iot-sn-ah24,pallet03,69.9,1 Apr 2026 08:02:38 CEST
